session_id,user_id,device_fingerprint_id,ip_address,timestamp,action_type
S022637,U002613,dfp_b09f31ff383cd3c3,8.203.203.254,2026-02-01 03:57:32,login
S022638,U002613,dfp_b09f31ff383cd3c3,8.203.203.254,2026-03-08 05:53:51,login
S022639,U002613,dfp_b09f31ff383cd3c3,8.203.203.254,2026-03-13 12:06:45,login
S022640,U002613,dfp_b09f31ff383cd3c3,8.203.203.254,2026-03-30 12:38:11,login
S022641,U002613,dfp_b09f31ff383cd3c3,8.203.203.254,2026-01-01 09:15:11,order_placed
S022642,U002613,dfp_b09f31ff383cd3c3,8.203.203.254,2026-01-16 18:35:03,order_placed
S022643,U002613,dfp_b09f31ff383cd3c3,8.203.203.254,2026-02-25 18:32:31,order_placed
S022644,U002613,dfp_b09f31ff383cd3c3,8.203.203.254,2026-03-08 13:07:11,order_placed
S022645,U002613,dfp_b09f31ff383cd3c3,8.203.203.254,2026-04-03 04:06:04,order_placed
S022646,U002613,dfp_b09f31ff383cd3c3,8.203.203.254,2026-05-29 06:18:49,order_placed
S022647,U002613,dfp_b09f31ff383cd3c3,8.203.203.254,2026-06-06 06:38:50,order_placed
S022648,U002613,dfp_b09f31ff383cd3c3,8.203.203.254,2026-07-24 00:21:45,order_placed
S022649,U002614,dfp_114e621a06f3fd9b,93.25.139.128,2025-11-21 21:15:11,signup
S022650,U002614,dfp_114e621a06f3fd9b,93.25.139.128,2025-12-07 04:24:04,login
S022651,U002614,dfp_114e621a06f3fd9b,93.25.139.128,2025-12-17 16:42:20,login
S022652,U002614,dfp_114e621a06f3fd9b,93.25.139.128,2025-12-30 03:30:12,login
S022653,U002614,dfp_114e621a06f3fd9b,93.25.139.128,2026-01-14 04:46:41,login
S022654,U002614,dfp_114e621a06f3fd9b,93.25.139.128,2026-01-18 08:39:11,login
S022655,U002614,dfp_114e621a06f3fd9b,93.25.139.128,2026-01-21 02:49:16,login
S022656,U002614,dfp_114e621a06f3fd9b,93.25.139.128,2026-01-30 10:42:38,login
S022657,U002614,dfp_114e621a06f3fd9b,93.25.139.128,2026-02-06 19:30:02,login
S022658,U002614,dfp_114e621a06f3fd9b,93.25.139.128,2026-02-11 08:24:01,login
S022659,U002614,dfp_114e621a06f3fd9b,93.25.139.128,2026-02-21 04:23:04,login
S022660,U002614,dfp_114e621a06f3fd9b,93.25.139.128,2026-03-01 06:24:10,login
S022661,U002614,dfp_114e621a06f3fd9b,93.25.139.128,2026-04-07 07:15:50,login
S022662,U002614,dfp_114e621a06f3fd9b,93.25.139.128,2026-07-25 02:51:30,login
S022663,U002615,dfp_079bedf37d06da96,173.143.149.147,2026-03-10 13:11:23,signup
S022664,U002615,dfp_079bedf37d06da96,173.143.149.147,2026-04-15 12:33:49,login
S022665,U002615,dfp_079bedf37d06da96,173.143.149.147,2026-05-11 21:53:47,login
S022666,U002615,dfp_079bedf37d06da96,173.143.149.147,2026-06-06 06:33:58,login
S022667,U002615,dfp_079bedf37d06da96,173.143.149.147,2026-08-09 12:06:16,login
S022668,U002615,dfp_079bedf37d06da96,173.143.149.147,2026-08-14 12:31:39,login
S022669,U002615,dfp_079bedf37d06da96,173.143.149.147,2026-05-20 13:03:13,order_placed
S022670,U002615,dfp_079bedf37d06da96,173.143.149.147,2026-06-01 06:58:33,order_placed
S022671,U002616,dfp_030adea9fbec56d7,82.217.143.186,2026-02-25 05:54:09,signup
S022672,U002616,dfp_030adea9fbec56d7,82.217.143.186,2026-03-28 16:42:15,login
S022673,U002616,dfp_030adea9fbec56d7,82.217.143.186,2026-04-29 13:39:42,login
S022674,U002616,dfp_030adea9fbec56d7,82.217.143.186,2026-05-09 06:08:50,login
S022675,U002616,dfp_030adea9fbec56d7,82.217.143.186,2026-05-21 00:52:48,login
S022676,U002616,dfp_030adea9fbec56d7,82.217.143.186,2026-05-28 12:24:36,login
S022677,U002616,dfp_030adea9fbec56d7,82.217.143.186,2026-08-04 16:16:30,login
S022678,U002616,dfp_030adea9fbec56d7,82.217.143.186,2026-08-17 04:57:15,login
S022679,U002616,dfp_030adea9fbec56d7,82.217.143.186,2026-08-25 10:59:45,login
S022680,U002616,dfp_030adea9fbec56d7,82.217.143.186,2026-03-03 15:06:00,order_placed
S022681,U002617,dfp_2be5c5a87751198c,174.199.202.96,2026-03-18 00:18:20,signup
S022682,U002617,dfp_2be5c5a87751198c,174.199.202.96,2026-04-05 17:20:03,login
S022683,U002617,dfp_2be5c5a87751198c,174.199.202.96,2026-05-01 12:36:58,login
S022684,U002617,dfp_2be5c5a87751198c,174.199.202.96,2026-05-20 01:11:04,order_placed
S022685,U002618,dfp_afcc6f6fea261217,148.114.73.19,2026-05-21 11:40:44,signup
S022686,U002618,dfp_afcc6f6fea261217,148.114.73.19,2026-07-26 10:34:28,login
S022687,U002618,dfp_afcc6f6fea261217,148.114.73.19,2026-08-05 08:33:42,login
S022688,U002618,dfp_afcc6f6fea261217,148.114.73.19,2026-08-10 15:14:32,login
S022689,U002618,dfp_afcc6f6fea261217,148.114.73.19,2026-08-14 09:06:46,login
S022690,U002618,dfp_afcc6f6fea261217,148.114.73.19,2026-05-31 03:53:18,order_placed
S022691,U002619,dfp_aa17bf6298d6c097,105.104.64.180,2026-03-29 16:04:25,signup
S022692,U002619,dfp_aa17bf6298d6c097,105.104.64.180,2026-04-12 15:42:45,login
S022693,U002619,dfp_aa17bf6298d6c097,105.104.64.180,2026-06-09 21:19:56,login
S022694,U002619,dfp_aa17bf6298d6c097,105.104.64.180,2026-06-30 15:49:21,login
S022695,U002619,dfp_aa17bf6298d6c097,105.104.64.180,2026-07-03 01:43:10,login
S022696,U002619,dfp_aa17bf6298d6c097,105.104.64.180,2026-07-27 06:08:03,login
S022697,U002619,dfp_aa17bf6298d6c097,105.104.64.180,2026-08-05 00:26:16,login
S022698,U002619,dfp_aa17bf6298d6c097,105.104.64.180,2026-08-09 07:07:04,login
S022699,U002619,dfp_aa17bf6298d6c097,105.104.64.180,2026-04-01 09:25:39,order_placed
S022700,U002619,dfp_aa17bf6298d6c097,105.104.64.180,2026-05-05 15:31:57,order_placed
S022701,U002620,dfp_a9b335e99c53d589,80.157.144.195,2026-06-21 03:15:06,signup
S022702,U002620,dfp_a9b335e99c53d589,80.157.144.195,2026-06-26 06:38:00,login
S022703,U002620,dfp_a9b335e99c53d589,80.157.144.195,2026-07-12 06:44:43,login
S022704,U002620,dfp_a9b335e99c53d589,80.157.144.195,2026-08-06 00:57:22,login
S022705,U002620,dfp_a9b335e99c53d589,80.157.144.195,2026-08-19 17:16:50,login
S022706,U002621,dfp_afa581722feba232,53.160.73.215,2025-11-26 23:27:27,signup
S022707,U002621,dfp_afa581722feba232,53.160.73.215,2025-12-05 23:47:08,login
S022708,U002621,dfp_afa581722feba232,53.160.73.215,2026-01-07 03:43:51,login
S022709,U002621,dfp_afa581722feba232,53.160.73.215,2026-02-23 15:12:35,login
S022710,U002621,dfp_afa581722feba232,53.160.73.215,2026-03-07 17:12:50,login
S022711,U002621,dfp_afa581722feba232,53.160.73.215,2026-04-07 00:53:16,login
S022712,U002621,dfp_afa581722feba232,53.160.73.215,2026-05-01 22:17:47,login
S022713,U002621,dfp_afa581722feba232,53.160.73.215,2026-06-15 04:44:54,login
S022714,U002621,dfp_afa581722feba232,53.160.73.215,2026-08-17 19:33:08,login
S022715,U002621,dfp_afa581722feba232,53.160.73.215,2026-02-20 04:08:59,order_placed
S022716,U002621,dfp_afa581722feba232,53.160.73.215,2026-03-12 14:19:22,order_placed
S022717,U002622,dfp_023c89b7d6f00d0d,197.120.162.248,2026-03-27 22:02:44,signup
S022718,U002622,dfp_023c89b7d6f00d0d,197.120.162.248,2026-04-03 15:23:42,login
S022719,U002622,dfp_023c89b7d6f00d0d,197.120.162.248,2026-04-16 04:16:54,login
S022720,U002622,dfp_023c89b7d6f00d0d,197.120.162.248,2026-05-14 18:56:23,login
S022721,U002622,dfp_023c89b7d6f00d0d,197.120.162.248,2026-06-14 02:30:47,login
S022722,U002622,dfp_023c89b7d6f00d0d,197.120.162.248,2026-06-18 05:03:54,login
S022723,U002622,dfp_023c89b7d6f00d0d,197.120.162.248,2026-07-18 11:43:08,login
S022724,U002622,dfp_023c89b7d6f00d0d,197.120.162.248,2026-08-10 13:55:41,login
S022725,U002622,dfp_023c89b7d6f00d0d,197.120.162.248,2026-04-01 06:06:16,order_placed
S022726,U002623,dfp_ca24730401154ba2,128.56.28.226,2026-02-10 04:15:42,signup
S022727,U002623,dfp_ca24730401154ba2,128.56.28.226,2026-02-25 22:05:54,login
S022728,U002623,dfp_ca24730401154ba2,128.56.28.226,2026-04-24 11:02:28,login
S022729,U002623,dfp_ca24730401154ba2,128.56.28.226,2026-05-16 04:35:05,login
S022730,U002623,dfp_ca24730401154ba2,128.56.28.226,2026-05-25 21:59:47,login
S022731,U002623,dfp_ca24730401154ba2,128.56.28.226,2026-06-19 12:07:26,login
S022732,U002623,dfp_ca24730401154ba2,128.56.28.226,2026-07-17 17:46:50,login
S022733,U002623,dfp_ca24730401154ba2,128.56.28.226,2026-08-11 14:12:28,login
S022734,U002623,dfp_ca24730401154ba2,128.56.28.226,2026-06-11 05:32:26,order_placed
S022735,U002624,dfp_2ed57dd024550d7e,82.17.214.112,2026-03-27 11:58:06,signup
S022736,U002624,dfp_2ed57dd024550d7e,82.17.214.112,2026-04-08 23:45:13,login
S022737,U002624,dfp_2ed57dd024550d7e,82.17.214.112,2026-05-15 03:54:56,login
S022738,U002624,dfp_2ed57dd024550d7e,82.17.214.112,2026-06-04 13:30:40,login
S022739,U002624,dfp_2ed57dd024550d7e,82.17.214.112,2026-06-30 18:16:35,login
S022740,U002624,dfp_2ed57dd024550d7e,82.17.214.112,2026-04-07 20:48:48,order_placed
S022741,U002625,dfp_1115ec661dd8f16e,189.42.252.248,2025-11-13 03:17:45,signup
S022742,U002625,dfp_1115ec661dd8f16e,189.42.252.248,2025-12-03 20:42:17,login
S022743,U002625,dfp_1115ec661dd8f16e,189.42.252.248,2025-12-31 20:54:02,login
S022744,U002625,dfp_1115ec661dd8f16e,189.42.252.248,2026-01-04 23:50:22,login
S022745,U002625,dfp_1115ec661dd8f16e,189.42.252.248,2026-01-28 06:46:17,login
S022746,U002625,dfp_1115ec661dd8f16e,189.42.252.248,2026-02-17 23:54:54,login
S022747,U002625,dfp_1115ec661dd8f16e,189.42.252.248,2026-02-21 10:33:06,login
S022748,U002625,dfp_1115ec661dd8f16e,189.42.252.248,2026-02-24 10:25:11,login
S022749,U002625,dfp_1115ec661dd8f16e,189.42.252.248,2026-04-12 05:30:52,login
S022750,U002625,dfp_1115ec661dd8f16e,189.42.252.248,2026-04-20 04:37:59,login
S022751,U002625,dfp_1115ec661dd8f16e,189.42.252.248,2026-05-11 17:16:24,login
S022752,U002625,dfp_1115ec661dd8f16e,189.42.252.248,2026-06-04 10:10:08,login
S022753,U002625,dfp_1115ec661dd8f16e,189.42.252.248,2026-06-24 18:40:43,login
S022754,U002625,dfp_1115ec661dd8f16e,189.42.252.248,2026-06-29 07:50:07,login
S022755,U002625,dfp_1115ec661dd8f16e,189.42.252.248,2025-12-24 19:10:11,order_placed
S022756,U002625,dfp_1115ec661dd8f16e,189.42.252.248,2026-02-15 21:09:22,order_placed
S022757,U002625,dfp_1115ec661dd8f16e,189.42.252.248,2026-04-23 20:57:05,order_placed
S022758,U002625,dfp_1115ec661dd8f16e,189.42.252.248,2026-06-18 04:47:34,order_placed
S022759,U002626,dfp_cef1c7d2f0e1d431,78.233.190.231,2026-02-01 15:45:00,signup
S022760,U002626,dfp_cef1c7d2f0e1d431,78.233.190.231,2026-03-23 00:44:35,login
S022761,U002626,dfp_cef1c7d2f0e1d431,78.233.190.231,2026-03-24 20:48:39,login
S022762,U002626,dfp_cef1c7d2f0e1d431,78.233.190.231,2026-04-02 23:05:15,login
S022763,U002626,dfp_cef1c7d2f0e1d431,78.233.190.231,2026-02-03 12:15:56,order_placed
S022764,U002626,dfp_cef1c7d2f0e1d431,78.233.190.231,2026-02-09 13:32:54,order_placed
S022765,U002626,dfp_cef1c7d2f0e1d431,78.233.190.231,2026-02-25 05:52:46,order_placed
S022766,U002626,dfp_cef1c7d2f0e1d431,78.233.190.231,2026-02-26 14:07:06,order_placed
S022767,U002627,dfp_097bada4b78fcada,60.125.110.112,2026-08-06 13:16:26,signup
S022768,U002627,dfp_097bada4b78fcada,60.125.110.112,2026-08-24 16:44:26,login
S022769,U002627,dfp_097bada4b78fcada,60.125.110.112,2026-08-13 10:57:03,order_placed
S022770,U002628,dfp_a4ac4a5140445945,36.23.14.25,2026-01-14 11:09:51,signup
S022771,U002628,dfp_a4ac4a5140445945,36.23.14.25,2026-01-26 04:54:05,login
S022772,U002628,dfp_a4ac4a5140445945,36.23.14.25,2026-02-23 09:51:40,login
S022773,U002628,dfp_a4ac4a5140445945,36.23.14.25,2026-03-06 15:09:39,login
S022774,U002628,dfp_a4ac4a5140445945,36.23.14.25,2026-04-08 19:36:37,login
S022775,U002628,dfp_a4ac4a5140445945,36.23.14.25,2026-04-14 01:51:36,login
S022776,U002628,dfp_a4ac4a5140445945,36.23.14.25,2026-04-25 20:37:11,login
S022777,U002628,dfp_a4ac4a5140445945,36.23.14.25,2026-05-28 14:15:01,login
S022778,U002628,dfp_a4ac4a5140445945,36.23.14.25,2026-06-10 10:02:32,login
S022779,U002628,dfp_a4ac4a5140445945,36.23.14.25,2026-06-23 19:54:12,login
S022780,U002628,dfp_a4ac4a5140445945,36.23.14.25,2026-02-07 21:30:53,order_placed
S022781,U002628,dfp_a4ac4a5140445945,36.23.14.25,2026-05-04 21:34:33,order_placed
S022782,U002629,dfp_a0fdd9965106b3c2,187.212.9.166,2025-11-13 00:43:04,signup
S022783,U002629,dfp_a0fdd9965106b3c2,187.212.9.166,2025-11-19 08:20:22,login
S022784,U002629,dfp_a0fdd9965106b3c2,187.212.9.166,2025-12-25 18:48:44,login
S022785,U002629,dfp_a0fdd9965106b3c2,187.212.9.166,2026-01-18 02:57:15,login
S022786,U002629,dfp_a0fdd9965106b3c2,187.212.9.166,2025-11-15 12:43:02,order_placed
S022787,U002629,dfp_a0fdd9965106b3c2,187.212.9.166,2025-11-23 18:36:38,order_placed
S022788,U002630,dfp_3984795e5e1c2445,7.7.198.163,2026-06-10 15:59:28,signup
S022789,U002630,dfp_3984795e5e1c2445,7.7.198.163,2026-06-22 11:21:09,login
S022790,U002630,dfp_3984795e5e1c2445,7.7.198.163,2026-07-04 09:40:41,login
S022791,U002630,dfp_3984795e5e1c2445,7.7.198.163,2026-06-27 09:35:52,order_placed
S022792,U002630,dfp_3984795e5e1c2445,7.7.198.163,2026-07-25 05:09:54,order_placed
S022793,U002630,dfp_3984795e5e1c2445,7.7.198.163,2026-08-02 01:42:53,order_placed
S022794,U002631,dfp_2756105eb82aaf25,104.191.16.39,2026-08-07 05:13:58,signup
S022795,U002632,dfp_1f3300bcaf1b43cb,128.9.240.167,2026-04-06 06:17:58,signup
S022796,U002632,dfp_1f3300bcaf1b43cb,128.9.240.167,2026-04-15 16:59:25,login
S022797,U002632,dfp_1f3300bcaf1b43cb,128.9.240.167,2026-05-07 19:57:23,login
S022798,U002632,dfp_1f3300bcaf1b43cb,128.9.240.167,2026-05-12 04:13:27,login
S022799,U002632,dfp_1f3300bcaf1b43cb,128.9.240.167,2026-06-17 21:51:11,login
S022800,U002632,dfp_1f3300bcaf1b43cb,128.9.240.167,2026-06-21 01:25:43,login
S022801,U002632,dfp_1f3300bcaf1b43cb,128.9.240.167,2026-07-29 21:50:27,login
S022802,U002632,dfp_1f3300bcaf1b43cb,128.9.240.167,2026-08-01 00:04:49,login
S022803,U002632,dfp_1f3300bcaf1b43cb,128.9.240.167,2026-08-12 18:25:31,login
S022804,U002632,dfp_1f3300bcaf1b43cb,128.9.240.167,2026-04-11 02:22:07,order_placed
S022805,U002632,dfp_1f3300bcaf1b43cb,128.9.240.167,2026-04-30 16:38:22,order_placed
S022806,U002632,dfp_1f3300bcaf1b43cb,128.9.240.167,2026-05-10 01:02:29,order_placed
S022807,U002632,dfp_1f3300bcaf1b43cb,128.9.240.167,2026-06-02 19:16:55,order_placed
S022808,U002633,dfp_018c1c29b2905cfa,6.1.77.146,2026-03-15 03:01:14,signup
S022809,U002633,dfp_018c1c29b2905cfa,6.1.77.146,2026-03-30 04:24:49,login
S022810,U002633,dfp_018c1c29b2905cfa,6.1.77.146,2026-04-07 01:22:47,login
S022811,U002633,dfp_018c1c29b2905cfa,6.1.77.146,2026-04-14 15:32:53,login
S022812,U002633,dfp_018c1c29b2905cfa,6.1.77.146,2026-04-14 18:12:31,order_placed
S022813,U002634,dfp_ff2e65e9aaa12f2c,73.31.193.37,2026-01-17 05:49:41,signup
S022814,U002634,dfp_ff2e65e9aaa12f2c,73.31.193.37,2026-02-17 21:09:11,login
S022815,U002634,dfp_ff2e65e9aaa12f2c,73.31.193.37,2026-03-04 03:59:21,login
S022816,U002634,dfp_ff2e65e9aaa12f2c,73.31.193.37,2026-03-21 00:40:27,login
S022817,U002634,dfp_ff2e65e9aaa12f2c,73.31.193.37,2026-04-19 02:38:42,login
S022818,U002634,dfp_ff2e65e9aaa12f2c,73.31.193.37,2026-04-28 17:35:29,login
S022819,U002634,dfp_ff2e65e9aaa12f2c,73.31.193.37,2026-05-01 14:42:56,login
S022820,U002634,dfp_ff2e65e9aaa12f2c,73.31.193.37,2026-06-10 04:24:54,login
S022821,U002634,dfp_ff2e65e9aaa12f2c,73.31.193.37,2026-06-25 04:05:38,login
S022822,U002634,dfp_ff2e65e9aaa12f2c,73.31.193.37,2026-06-28 00:19:54,login
S022823,U002634,dfp_ff2e65e9aaa12f2c,73.31.193.37,2026-07-17 02:55:04,login
S022824,U002634,dfp_ff2e65e9aaa12f2c,73.31.193.37,2026-01-19 17:31:51,order_placed
S022825,U002635,dfp_cd44d5a55f3cf9cc,201.72.139.36,2026-07-17 01:48:49,signup
S022826,U002635,dfp_cd44d5a55f3cf9cc,201.72.139.36,2026-08-05 16:53:45,login
S022827,U002635,dfp_cd44d5a55f3cf9cc,201.72.139.36,2026-08-23 02:53:06,login
S022828,U002636,dfp_c27b758492597ffc,1.220.83.62,2025-10-29 07:33:29,signup
S022829,U002636,dfp_c27b758492597ffc,1.220.83.62,2025-11-01 13:46:19,login
S022830,U002636,dfp_c27b758492597ffc,1.220.83.62,2025-11-03 18:06:36,login
S022831,U002636,dfp_c27b758492597ffc,1.220.83.62,2025-11-24 08:15:13,login
S022832,U002636,dfp_c27b758492597ffc,1.220.83.62,2025-12-24 08:56:44,login
S022833,U002636,dfp_c27b758492597ffc,1.220.83.62,2026-02-01 15:16:34,order_placed
S022834,U002636,dfp_c27b758492597ffc,1.220.83.62,2026-03-03 05:47:31,order_placed
S022835,U002636,dfp_c27b758492597ffc,1.220.83.62,2026-05-06 00:05:45,order_placed
S022836,U002636,dfp_c27b758492597ffc,1.220.83.62,2026-05-19 15:59:36,order_placed
S022837,U002636,dfp_c27b758492597ffc,1.220.83.62,2026-05-29 03:04:20,order_placed
S022838,U002637,dfp_70128920f1517255,113.181.13.60,2026-02-24 04:10:32,signup
S022839,U002637,dfp_70128920f1517255,113.181.13.60,2026-03-04 06:59:58,login
S022840,U002637,dfp_70128920f1517255,113.181.13.60,2026-03-11 06:34:24,login
S022841,U002637,dfp_70128920f1517255,113.181.13.60,2026-03-31 13:23:44,login
S022842,U002637,dfp_70128920f1517255,113.181.13.60,2026-02-26 19:57:41,order_placed
S022843,U002637,dfp_70128920f1517255,113.181.13.60,2026-03-14 13:15:29,order_placed
S022844,U002638,dfp_6804b142137a3f46,83.15.24.253,2025-11-01 14:49:28,signup
S022845,U002638,dfp_6804b142137a3f46,83.15.24.253,2026-02-28 19:13:17,login
S022846,U002638,dfp_6804b142137a3f46,83.15.24.253,2026-03-27 08:19:47,login
S022847,U002638,dfp_6804b142137a3f46,83.15.24.253,2026-04-03 05:23:42,login
S022848,U002638,dfp_6804b142137a3f46,83.15.24.253,2026-04-20 05:37:49,login
S022849,U002638,dfp_6804b142137a3f46,83.15.24.253,2026-05-06 18:37:30,login
S022850,U002638,dfp_6804b142137a3f46,83.15.24.253,2026-05-25 02:25:19,login
S022851,U002638,dfp_6804b142137a3f46,83.15.24.253,2026-05-31 21:24:41,login
S022852,U002638,dfp_6804b142137a3f46,83.15.24.253,2026-06-04 19:01:28,login
S022853,U002638,dfp_6804b142137a3f46,83.15.24.253,2026-06-08 04:11:37,login
S022854,U002638,dfp_6804b142137a3f46,83.15.24.253,2026-06-11 08:09:43,login
S022855,U002638,dfp_6804b142137a3f46,83.15.24.253,2026-06-22 00:17:51,login
S022856,U002638,dfp_6804b142137a3f46,83.15.24.253,2026-08-17 21:37:15,login
S022857,U002638,dfp_6804b142137a3f46,83.15.24.253,2025-11-28 04:34:01,order_placed
S022858,U002638,dfp_6804b142137a3f46,83.15.24.253,2026-04-18 00:46:12,order_placed
S022859,U002639,dfp_c77e386597b11488,121.10.255.57,2026-05-24 18:45:49,signup
S022860,U002639,dfp_c77e386597b11488,121.10.255.57,2026-06-21 23:16:55,login
S022861,U002639,dfp_c77e386597b11488,121.10.255.57,2026-06-25 13:51:31,login
S022862,U002639,dfp_c77e386597b11488,121.10.255.57,2026-07-30 12:52:49,login
S022863,U002639,dfp_c77e386597b11488,121.10.255.57,2026-05-26 05:21:27,order_placed
S022864,U002639,dfp_c77e386597b11488,121.10.255.57,2026-06-25 12:22:11,order_placed
S022865,U002640,dfp_962173139c0c1e08,109.109.231.225,2026-02-12 01:44:44,signup
S022866,U002640,dfp_962173139c0c1e08,109.109.231.225,2026-02-19 19:29:24,login
S022867,U002640,dfp_962173139c0c1e08,109.109.231.225,2026-03-18 05:20:17,login
S022868,U002640,dfp_962173139c0c1e08,109.109.231.225,2026-03-20 05:14:38,login
S022869,U002640,dfp_962173139c0c1e08,109.109.231.225,2026-04-25 10:32:35,login
S022870,U002640,dfp_962173139c0c1e08,109.109.231.225,2026-05-05 20:03:25,login
S022871,U002640,dfp_962173139c0c1e08,109.109.231.225,2026-05-08 11:31:22,login
S022872,U002640,dfp_962173139c0c1e08,109.109.231.225,2026-05-17 00:32:53,login
S022873,U002640,dfp_962173139c0c1e08,109.109.231.225,2026-05-27 20:17:38,login
S022874,U002640,dfp_962173139c0c1e08,109.109.231.225,2026-06-05 10:02:58,login
S022875,U002640,dfp_962173139c0c1e08,109.109.231.225,2026-04-02 23:14:54,order_placed
S022876,U002641,dfp_e8e276ea99f25d8b,144.161.191.157,2026-05-05 10:34:15,signup
S022877,U002641,dfp_e8e276ea99f25d8b,144.161.191.157,2026-06-07 11:30:41,login
S022878,U002641,dfp_e8e276ea99f25d8b,144.161.191.157,2026-06-23 04:13:07,login
S022879,U002641,dfp_e8e276ea99f25d8b,144.161.191.157,2026-07-07 17:48:07,login
S022880,U002641,dfp_e8e276ea99f25d8b,144.161.191.157,2026-07-09 03:15:34,login
S022881,U002641,dfp_e8e276ea99f25d8b,144.161.191.157,2026-07-13 15:07:19,login
S022882,U002641,dfp_e8e276ea99f25d8b,144.161.191.157,2026-07-22 22:27:04,login
S022883,U002641,dfp_e8e276ea99f25d8b,144.161.191.157,2026-07-25 14:04:55,login
S022884,U002641,dfp_e8e276ea99f25d8b,144.161.191.157,2026-06-25 18:33:52,order_placed
S022885,U002641,dfp_e8e276ea99f25d8b,144.161.191.157,2026-07-12 17:24:16,order_placed
S022886,U002641,dfp_e8e276ea99f25d8b,144.161.191.157,2026-07-14 20:29:23,order_placed
S022887,U002642,dfp_1530e3a5a70dfc18,128.42.50.226,2026-06-11 10:28:26,signup
S022888,U002642,dfp_1530e3a5a70dfc18,128.42.50.226,2026-07-12 15:28:46,login
S022889,U002642,dfp_1530e3a5a70dfc18,128.42.50.226,2026-07-22 15:23:11,login
S022890,U002642,dfp_1530e3a5a70dfc18,128.42.50.226,2026-07-31 01:33:51,login
S022891,U002642,dfp_1530e3a5a70dfc18,128.42.50.226,2026-08-14 18:38:08,login
S022892,U002642,dfp_1530e3a5a70dfc18,128.42.50.226,2026-08-07 00:09:43,order_placed
S022893,U002643,dfp_225c903730d0e59a,126.123.235.178,2026-02-19 22:47:01,signup
S022894,U002643,dfp_225c903730d0e59a,126.123.235.178,2026-03-28 02:09:24,login
S022895,U002643,dfp_225c903730d0e59a,126.123.235.178,2026-05-17 00:06:55,login
S022896,U002643,dfp_225c903730d0e59a,126.123.235.178,2026-07-19 04:04:19,login
S022897,U002643,dfp_225c903730d0e59a,126.123.235.178,2026-03-06 17:07:11,order_placed
S022898,U002643,dfp_225c903730d0e59a,126.123.235.178,2026-03-25 14:10:28,order_placed
S022899,U002643,dfp_225c903730d0e59a,126.123.235.178,2026-04-15 03:24:05,order_placed
S022900,U002644,dfp_4415d5db6f15edfc,159.42.158.213,2026-01-21 00:58:38,signup
S022901,U002644,dfp_4415d5db6f15edfc,159.42.158.213,2026-04-30 10:33:10,login
S022902,U002644,dfp_4415d5db6f15edfc,159.42.158.213,2026-05-12 02:21:28,login
S022903,U002644,dfp_4415d5db6f15edfc,159.42.158.213,2026-05-20 01:07:48,login
S022904,U002644,dfp_4415d5db6f15edfc,159.42.158.213,2026-05-29 04:53:54,login
S022905,U002644,dfp_4415d5db6f15edfc,159.42.158.213,2026-06-02 21:48:32,login
S022906,U002644,dfp_4415d5db6f15edfc,159.42.158.213,2026-03-19 12:57:38,order_placed
S022907,U002644,dfp_4415d5db6f15edfc,159.42.158.213,2026-03-25 10:31:41,order_placed
S022908,U002644,dfp_4415d5db6f15edfc,159.42.158.213,2026-04-23 22:34:12,order_placed
S022909,U002644,dfp_4415d5db6f15edfc,159.42.158.213,2026-05-13 20:04:46,order_placed
S022910,U002645,dfp_0bdd9e06d5f214f8,136.178.106.49,2026-04-01 09:05:21,signup
S022911,U002645,dfp_0bdd9e06d5f214f8,136.178.106.49,2026-06-02 15:43:03,login
S022912,U002645,dfp_0bdd9e06d5f214f8,136.178.106.49,2026-06-07 15:21:21,login
S022913,U002645,dfp_0bdd9e06d5f214f8,136.178.106.49,2026-06-23 16:06:51,login
S022914,U002645,dfp_0bdd9e06d5f214f8,136.178.106.49,2026-07-01 10:30:39,login
S022915,U002645,dfp_0bdd9e06d5f214f8,136.178.106.49,2026-07-23 20:11:18,login
S022916,U002645,dfp_0bdd9e06d5f214f8,136.178.106.49,2026-04-10 17:47:51,order_placed
S022917,U002645,dfp_0bdd9e06d5f214f8,136.178.106.49,2026-07-15 08:46:50,order_placed
S022918,U002646,dfp_bcd5e172ea6fc9db,104.34.90.198,2026-05-20 07:13:32,signup
S022919,U002646,dfp_bcd5e172ea6fc9db,104.34.90.198,2026-06-06 04:25:24,login
S022920,U002646,dfp_bcd5e172ea6fc9db,104.34.90.198,2026-06-20 19:23:12,login
S022921,U002646,dfp_bcd5e172ea6fc9db,104.34.90.198,2026-07-14 23:38:38,login
S022922,U002646,dfp_bcd5e172ea6fc9db,104.34.90.198,2026-07-28 02:31:34,login
S022923,U002646,dfp_bcd5e172ea6fc9db,104.34.90.198,2026-06-22 03:38:04,order_placed
S022924,U002647,dfp_fa1be3fa60a6b054,39.145.164.81,2026-01-01 10:05:42,signup
S022925,U002647,dfp_fa1be3fa60a6b054,39.145.164.81,2026-01-18 02:18:16,login
S022926,U002647,dfp_fa1be3fa60a6b054,39.145.164.81,2026-02-10 00:46:05,login
S022927,U002647,dfp_fa1be3fa60a6b054,39.145.164.81,2026-02-22 12:29:09,login
S022928,U002647,dfp_fa1be3fa60a6b054,39.145.164.81,2026-05-08 10:28:36,login
S022929,U002647,dfp_fa1be3fa60a6b054,39.145.164.81,2026-06-20 00:41:43,login
S022930,U002647,dfp_fa1be3fa60a6b054,39.145.164.81,2026-06-29 00:45:48,login
