session_id,user_id,device_fingerprint_id,ip_address,timestamp,action_type
S012378,U001440,dfp_7e21efccdce16169,170.137.173.147,2026-06-29 03:04:05,login
S012379,U001440,dfp_7e21efccdce16169,170.137.173.147,2026-07-06 00:03:53,login
S012380,U001440,dfp_7e21efccdce16169,170.137.173.147,2026-07-19 12:32:56,login
S012381,U001440,dfp_7e21efccdce16169,170.137.173.147,2026-07-29 10:21:37,login
S012382,U001440,dfp_7e21efccdce16169,170.137.173.147,2026-08-24 13:27:10,login
S012383,U001440,dfp_7e21efccdce16169,170.137.173.147,2026-04-17 10:32:50,order_placed
S012384,U001440,dfp_7e21efccdce16169,170.137.173.147,2026-06-02 20:26:37,order_placed
S012385,U001441,dfp_6b51f27e66f3c3c1,79.214.247.252,2026-04-27 14:31:38,signup
S012386,U001441,dfp_6b51f27e66f3c3c1,79.214.247.252,2026-05-17 22:02:59,login
S012387,U001441,dfp_6b51f27e66f3c3c1,79.214.247.252,2026-05-27 09:28:01,login
S012388,U001441,dfp_6b51f27e66f3c3c1,79.214.247.252,2026-07-01 16:59:20,order_placed
S012389,U001442,dfp_43801585a27cec04,180.209.214.92,2026-01-30 12:04:40,signup
S012390,U001442,dfp_43801585a27cec04,180.209.214.92,2026-02-15 05:01:13,login
S012391,U001442,dfp_43801585a27cec04,180.209.214.92,2026-03-02 04:55:23,login
S012392,U001442,dfp_43801585a27cec04,180.209.214.92,2026-03-12 13:00:20,login
S012393,U001442,dfp_43801585a27cec04,180.209.214.92,2026-06-24 18:47:40,login
S012394,U001442,dfp_43801585a27cec04,180.209.214.92,2026-06-28 04:30:43,login
S012395,U001442,dfp_43801585a27cec04,180.209.214.92,2026-07-17 22:16:20,login
S012396,U001442,dfp_43801585a27cec04,180.209.214.92,2026-08-11 18:25:14,login
S012397,U001442,dfp_43801585a27cec04,180.209.214.92,2026-02-14 13:01:23,order_placed
S012398,U001442,dfp_43801585a27cec04,180.209.214.92,2026-03-19 05:33:07,order_placed
S012399,U001443,dfp_658f716898da819f,140.34.1.131,2026-07-10 02:18:46,signup
S012400,U001443,dfp_658f716898da819f,140.34.1.131,2026-07-25 23:35:50,login
S012401,U001443,dfp_658f716898da819f,140.34.1.131,2026-07-30 16:08:44,login
S012402,U001443,dfp_658f716898da819f,140.34.1.131,2026-08-09 08:51:13,login
S012403,U001443,dfp_658f716898da819f,140.34.1.131,2026-08-16 10:15:49,order_placed
S012404,U001443,dfp_658f716898da819f,140.34.1.131,2026-08-21 18:52:21,order_placed
S012405,U001444,dfp_0406e8069d755e66,102.130.34.85,2026-03-13 22:10:04,signup
S012406,U001444,dfp_0406e8069d755e66,102.130.34.85,2026-03-23 07:12:30,login
S012407,U001444,dfp_0406e8069d755e66,102.130.34.85,2026-04-01 08:13:49,login
S012408,U001444,dfp_0406e8069d755e66,102.130.34.85,2026-04-27 01:43:58,login
S012409,U001444,dfp_0406e8069d755e66,102.130.34.85,2026-04-30 20:57:20,login
S012410,U001444,dfp_0406e8069d755e66,102.130.34.85,2026-06-07 00:55:10,login
S012411,U001444,dfp_0406e8069d755e66,102.130.34.85,2026-07-06 18:07:55,login
S012412,U001444,dfp_0406e8069d755e66,102.130.34.85,2026-03-21 04:56:06,order_placed
S012413,U001444,dfp_0406e8069d755e66,102.130.34.85,2026-04-04 20:53:53,order_placed
S012414,U001444,dfp_0406e8069d755e66,102.130.34.85,2026-05-23 05:14:27,order_placed
S012415,U001445,dfp_d563da64b9621974,50.118.74.121,2026-06-15 13:21:47,signup
S012416,U001445,dfp_d563da64b9621974,50.118.74.121,2026-06-18 10:32:10,login
S012417,U001445,dfp_d563da64b9621974,50.118.74.121,2026-06-20 10:46:10,login
S012418,U001445,dfp_d563da64b9621974,50.118.74.121,2026-07-15 21:39:28,login
S012419,U001445,dfp_d563da64b9621974,50.118.74.121,2026-07-23 23:46:06,login
S012420,U001445,dfp_d563da64b9621974,50.118.74.121,2026-08-02 06:39:47,login
S012421,U001445,dfp_d563da64b9621974,50.118.74.121,2026-08-19 14:11:16,login
S012422,U001445,dfp_d563da64b9621974,50.118.74.121,2026-08-23 13:21:59,login
S012423,U001446,dfp_a36296e6a6ed0cda,151.254.179.216,2025-10-10 05:59:43,signup
S012424,U001446,dfp_a36296e6a6ed0cda,151.254.179.216,2025-10-27 01:37:59,login
S012425,U001446,dfp_a36296e6a6ed0cda,151.254.179.216,2025-12-19 02:52:40,login
S012426,U001446,dfp_a36296e6a6ed0cda,151.254.179.216,2025-12-25 10:26:47,login
S012427,U001446,dfp_a36296e6a6ed0cda,151.254.179.216,2026-01-14 14:21:40,login
S012428,U001446,dfp_a36296e6a6ed0cda,151.254.179.216,2026-01-26 15:10:20,login
S012429,U001446,dfp_a36296e6a6ed0cda,151.254.179.216,2026-02-26 21:42:55,login
S012430,U001446,dfp_a36296e6a6ed0cda,151.254.179.216,2025-11-08 08:27:23,order_placed
S012431,U001446,dfp_a36296e6a6ed0cda,151.254.179.216,2025-12-08 16:47:26,order_placed
S012432,U001446,dfp_a36296e6a6ed0cda,151.254.179.216,2026-03-15 22:23:14,order_placed
S012433,U001446,dfp_a36296e6a6ed0cda,151.254.179.216,2026-04-25 12:18:17,order_placed
S012434,U001447,dfp_0def7bd7bde6412d,165.95.186.223,2025-11-16 05:40:53,signup
S012435,U001447,dfp_0def7bd7bde6412d,165.95.186.223,2026-01-30 23:15:10,login
S012436,U001447,dfp_0def7bd7bde6412d,165.95.186.223,2026-02-27 13:27:34,login
S012437,U001447,dfp_0def7bd7bde6412d,165.95.186.223,2025-12-11 05:54:51,order_placed
S012438,U001447,dfp_0def7bd7bde6412d,165.95.186.223,2026-01-10 20:45:47,order_placed
S012439,U001447,dfp_0def7bd7bde6412d,165.95.186.223,2026-03-06 12:49:37,order_placed
S012440,U001447,dfp_0def7bd7bde6412d,165.95.186.223,2026-05-03 13:38:31,order_placed
S012441,U001448,dfp_f8d537fb51df245e,98.140.250.226,2026-07-05 18:30:14,signup
S012442,U001448,dfp_f8d537fb51df245e,98.140.250.226,2026-07-16 14:27:38,login
S012443,U001448,dfp_f8d537fb51df245e,98.140.250.226,2026-08-22 14:35:06,login
S012444,U001448,dfp_f8d537fb51df245e,98.140.250.226,2026-08-11 01:33:01,order_placed
S012445,U001448,dfp_f8d537fb51df245e,98.140.250.226,2026-08-24 08:17:08,order_placed
S012446,U001449,dfp_3d7dff7c93b3826b,120.85.105.174,2025-12-03 09:16:48,signup
S012447,U001449,dfp_3d7dff7c93b3826b,120.85.105.174,2025-12-24 21:06:10,login
S012448,U001449,dfp_3d7dff7c93b3826b,120.85.105.174,2026-02-01 07:38:16,login
S012449,U001449,dfp_3d7dff7c93b3826b,120.85.105.174,2026-03-03 13:50:44,login
S012450,U001449,dfp_3d7dff7c93b3826b,120.85.105.174,2026-03-23 06:22:28,login
S012451,U001449,dfp_3d7dff7c93b3826b,120.85.105.174,2026-05-28 22:24:55,login
S012452,U001449,dfp_3d7dff7c93b3826b,120.85.105.174,2025-12-26 22:26:52,order_placed
S012453,U001449,dfp_3d7dff7c93b3826b,120.85.105.174,2025-12-31 20:43:57,order_placed
S012454,U001450,dfp_4978ae655dddfb83,3.153.151.64,2025-10-06 10:25:24,signup
S012455,U001450,dfp_4978ae655dddfb83,3.153.151.64,2026-02-06 20:21:25,login
S012456,U001450,dfp_4978ae655dddfb83,3.153.151.64,2026-04-23 14:42:25,login
S012457,U001450,dfp_4978ae655dddfb83,3.153.151.64,2026-07-01 13:27:38,login
S012458,U001450,dfp_4978ae655dddfb83,3.153.151.64,2026-07-11 16:56:07,login
S012459,U001450,dfp_4978ae655dddfb83,3.153.151.64,2026-01-16 21:17:01,order_placed
S012460,U001450,dfp_4978ae655dddfb83,3.153.151.64,2026-04-16 00:41:02,order_placed
S012461,U001450,dfp_4978ae655dddfb83,3.153.151.64,2026-04-22 20:26:16,order_placed
S012462,U001451,dfp_9766fcc4d1e420b4,132.2.114.230,2026-05-01 01:51:31,signup
S012463,U001451,dfp_9766fcc4d1e420b4,132.2.114.230,2026-05-28 06:16:11,login
S012464,U001451,dfp_9766fcc4d1e420b4,132.2.114.230,2026-06-17 12:44:04,login
S012465,U001451,dfp_9766fcc4d1e420b4,132.2.114.230,2026-06-20 23:04:08,login
S012466,U001451,dfp_9766fcc4d1e420b4,132.2.114.230,2026-06-24 19:27:51,login
S012467,U001451,dfp_9766fcc4d1e420b4,132.2.114.230,2026-06-28 13:58:04,login
S012468,U001451,dfp_9766fcc4d1e420b4,132.2.114.230,2026-07-25 16:57:13,login
S012469,U001451,dfp_9766fcc4d1e420b4,132.2.114.230,2026-07-30 02:20:37,login
S012470,U001451,dfp_9766fcc4d1e420b4,132.2.114.230,2026-08-12 20:09:12,login
S012471,U001451,dfp_9766fcc4d1e420b4,132.2.114.230,2026-08-23 03:45:14,login
S012472,U001451,dfp_9766fcc4d1e420b4,132.2.114.230,2026-06-30 11:21:00,order_placed
S012473,U001451,dfp_9766fcc4d1e420b4,132.2.114.230,2026-08-11 06:29:00,order_placed
S012474,U001451,dfp_9766fcc4d1e420b4,132.2.114.230,2026-08-25 15:32:39,order_placed
S012475,U001452,dfp_292371bad219d163,67.253.220.225,2026-08-15 18:03:42,signup
S012476,U001452,dfp_292371bad219d163,67.253.220.225,2026-08-18 06:33:07,login
S012477,U001453,dfp_5d34af1449319994,24.85.131.152,2026-04-22 03:09:26,signup
S012478,U001453,dfp_5d34af1449319994,24.85.131.152,2026-05-26 12:49:35,login
S012479,U001453,dfp_5d34af1449319994,24.85.131.152,2026-05-29 19:53:04,login
S012480,U001453,dfp_5d34af1449319994,24.85.131.152,2026-06-25 05:51:32,login
S012481,U001453,dfp_5d34af1449319994,24.85.131.152,2026-07-11 17:26:06,login
S012482,U001453,dfp_5d34af1449319994,24.85.131.152,2026-07-13 19:05:50,login
S012483,U001453,dfp_5d34af1449319994,24.85.131.152,2026-07-21 03:11:11,login
S012484,U001453,dfp_5d34af1449319994,24.85.131.152,2026-05-03 07:33:27,order_placed
S012485,U001453,dfp_5d34af1449319994,24.85.131.152,2026-05-05 05:57:06,order_placed
S012486,U001453,dfp_5d34af1449319994,24.85.131.152,2026-05-27 06:09:37,order_placed
S012487,U001453,dfp_5d34af1449319994,24.85.131.152,2026-07-23 16:20:12,order_placed
S012488,U001454,dfp_87a7f866b18afb1e,181.119.94.10,2025-10-23 07:02:29,signup
S012489,U001454,dfp_87a7f866b18afb1e,181.119.94.10,2025-12-16 21:34:06,login
S012490,U001454,dfp_87a7f866b18afb1e,181.119.94.10,2026-01-01 07:00:41,login
S012491,U001454,dfp_87a7f866b18afb1e,181.119.94.10,2026-02-15 06:31:30,login
S012492,U001454,dfp_87a7f866b18afb1e,181.119.94.10,2025-11-14 07:01:34,order_placed
S012493,U001454,dfp_87a7f866b18afb1e,181.119.94.10,2025-11-27 06:08:47,order_placed
S012494,U001454,dfp_87a7f866b18afb1e,181.119.94.10,2025-11-29 19:32:27,order_placed
S012495,U001455,dfp_0a6e6ead5e4f58c1,14.18.136.41,2026-06-17 03:11:27,signup
S012496,U001455,dfp_0a6e6ead5e4f58c1,14.18.136.41,2026-07-04 18:29:00,login
S012497,U001455,dfp_0a6e6ead5e4f58c1,14.18.136.41,2026-07-13 17:03:53,login
S012498,U001455,dfp_0a6e6ead5e4f58c1,14.18.136.41,2026-07-17 21:31:13,login
S012499,U001455,dfp_0a6e6ead5e4f58c1,14.18.136.41,2026-08-17 21:02:26,login
S012500,U001455,dfp_0a6e6ead5e4f58c1,14.18.136.41,2026-08-24 04:19:12,login
S012501,U001455,dfp_0a6e6ead5e4f58c1,14.18.136.41,2026-06-26 10:33:31,order_placed
S012502,U001456,dfp_e16d094e28f5cca6,216.171.219.61,2026-02-18 09:58:53,signup
S012503,U001456,dfp_e16d094e28f5cca6,216.171.219.61,2026-03-23 08:47:02,login
S012504,U001456,dfp_e16d094e28f5cca6,216.171.219.61,2026-04-13 09:00:13,login
S012505,U001456,dfp_e16d094e28f5cca6,216.171.219.61,2026-04-23 06:55:28,login
S012506,U001456,dfp_e16d094e28f5cca6,216.171.219.61,2026-04-01 12:04:02,order_placed
S012507,U001456,dfp_e16d094e28f5cca6,216.171.219.61,2026-04-09 10:52:24,order_placed
S012508,U001456,dfp_e16d094e28f5cca6,216.171.219.61,2026-06-01 06:09:34,order_placed
S012509,U001456,dfp_e16d094e28f5cca6,216.171.219.61,2026-06-21 11:14:38,order_placed
S012510,U001456,dfp_e16d094e28f5cca6,216.171.219.61,2026-07-24 00:50:33,order_placed
S012511,U001456,dfp_e16d094e28f5cca6,216.171.219.61,2026-07-29 16:55:35,order_placed
S012512,U001457,dfp_029101cfd99cf9ae,82.153.16.185,2025-12-07 01:05:26,signup
S012513,U001457,dfp_029101cfd99cf9ae,82.153.16.185,2026-01-07 02:45:54,login
S012514,U001457,dfp_029101cfd99cf9ae,82.153.16.185,2026-02-03 19:01:01,login
S012515,U001457,dfp_029101cfd99cf9ae,82.153.16.185,2026-04-15 07:57:03,login
S012516,U001457,dfp_029101cfd99cf9ae,82.153.16.185,2026-04-19 07:11:24,login
S012517,U001457,dfp_029101cfd99cf9ae,82.153.16.185,2026-05-08 06:11:22,login
S012518,U001457,dfp_029101cfd99cf9ae,82.153.16.185,2026-06-01 21:27:56,login
S012519,U001457,dfp_029101cfd99cf9ae,82.153.16.185,2026-07-17 14:13:08,login
S012520,U001457,dfp_029101cfd99cf9ae,82.153.16.185,2025-12-16 19:26:36,order_placed
S012521,U001457,dfp_029101cfd99cf9ae,82.153.16.185,2026-02-06 23:04:54,order_placed
S012522,U001457,dfp_029101cfd99cf9ae,82.153.16.185,2026-02-16 16:21:56,order_placed
S012523,U001457,dfp_029101cfd99cf9ae,82.153.16.185,2026-02-19 21:24:45,order_placed
S012524,U001458,dfp_4f5ee1efa9917e3d,183.205.123.161,2026-04-30 08:36:18,signup
S012525,U001458,dfp_4f5ee1efa9917e3d,183.205.123.161,2026-05-07 17:00:32,login
S012526,U001458,dfp_4f5ee1efa9917e3d,183.205.123.161,2026-05-11 23:04:13,login
S012527,U001458,dfp_4f5ee1efa9917e3d,183.205.123.161,2026-05-18 01:11:19,login
S012528,U001458,dfp_4f5ee1efa9917e3d,183.205.123.161,2026-05-22 03:47:54,login
S012529,U001458,dfp_4f5ee1efa9917e3d,183.205.123.161,2026-07-24 12:43:49,login
S012530,U001458,dfp_4f5ee1efa9917e3d,183.205.123.161,2026-05-30 05:33:24,order_placed
S012531,U001458,dfp_4f5ee1efa9917e3d,183.205.123.161,2026-07-06 21:53:39,order_placed
S012532,U001458,dfp_4f5ee1efa9917e3d,183.205.123.161,2026-07-30 21:49:36,order_placed
S012533,U001459,dfp_e2263e208733917c,214.37.236.141,2025-11-28 10:03:32,signup
S012534,U001459,dfp_e2263e208733917c,214.37.236.141,2025-12-06 00:09:56,login
S012535,U001459,dfp_e2263e208733917c,214.37.236.141,2026-01-19 03:17:58,login
S012536,U001459,dfp_e2263e208733917c,214.37.236.141,2026-02-05 15:24:45,login
S012537,U001459,dfp_e2263e208733917c,214.37.236.141,2026-03-26 12:15:08,login
S012538,U001459,dfp_e2263e208733917c,214.37.236.141,2026-03-28 20:35:50,login
S012539,U001459,dfp_e2263e208733917c,214.37.236.141,2025-12-24 07:11:33,order_placed
S012540,U001459,dfp_e2263e208733917c,214.37.236.141,2026-02-08 04:03:37,order_placed
S012541,U001459,dfp_e2263e208733917c,214.37.236.141,2026-03-11 00:06:17,order_placed
S012542,U001459,dfp_e2263e208733917c,214.37.236.141,2026-03-26 13:58:45,order_placed
S012543,U001459,dfp_e2263e208733917c,214.37.236.141,2026-05-12 09:09:28,order_placed
S012544,U001460,dfp_87428533d8bb0a1b,106.3.211.73,2026-07-12 02:46:17,signup
S012545,U001460,dfp_87428533d8bb0a1b,106.3.211.73,2026-07-20 00:54:07,login
S012546,U001460,dfp_87428533d8bb0a1b,106.3.211.73,2026-08-08 06:12:49,login
S012547,U001460,dfp_87428533d8bb0a1b,106.3.211.73,2026-08-10 17:47:19,login
S012548,U001460,dfp_87428533d8bb0a1b,106.3.211.73,2026-08-15 10:05:19,login
S012549,U001461,dfp_a750558905357974,140.248.200.155,2026-06-03 13:02:44,signup
S012550,U001461,dfp_a750558905357974,140.248.200.155,2026-06-06 13:51:30,login
S012551,U001461,dfp_a750558905357974,140.248.200.155,2026-06-19 11:56:09,login
S012552,U001461,dfp_a750558905357974,140.248.200.155,2026-06-21 08:12:36,login
S012553,U001461,dfp_a750558905357974,140.248.200.155,2026-07-01 18:25:11,login
S012554,U001461,dfp_a750558905357974,140.248.200.155,2026-07-27 14:15:16,login
S012555,U001461,dfp_a750558905357974,140.248.200.155,2026-07-30 13:37:03,login
S012556,U001461,dfp_a750558905357974,140.248.200.155,2026-06-07 04:17:51,order_placed
S012557,U001461,dfp_a750558905357974,140.248.200.155,2026-06-08 07:57:19,order_placed
S012558,U001461,dfp_a750558905357974,140.248.200.155,2026-06-21 10:38:41,order_placed
S012559,U001462,dfp_81fa8cf2a60d7591,26.242.187.150,2026-03-26 19:13:34,signup
S012560,U001462,dfp_81fa8cf2a60d7591,26.242.187.150,2026-05-03 13:21:05,login
S012561,U001462,dfp_81fa8cf2a60d7591,26.242.187.150,2026-05-30 06:25:10,login
S012562,U001462,dfp_81fa8cf2a60d7591,26.242.187.150,2026-06-09 12:20:47,login
S012563,U001462,dfp_81fa8cf2a60d7591,26.242.187.150,2026-07-07 11:43:27,login
S012564,U001462,dfp_81fa8cf2a60d7591,26.242.187.150,2026-04-15 11:19:42,order_placed
S012565,U001463,dfp_85a88497c594b692,117.241.197.117,2025-12-31 10:46:04,signup
S012566,U001463,dfp_85a88497c594b692,117.241.197.117,2026-01-08 20:00:51,login
S012567,U001463,dfp_85a88497c594b692,117.241.197.117,2026-02-01 18:52:58,login
S012568,U001463,dfp_85a88497c594b692,117.241.197.117,2026-02-23 23:04:55,login
S012569,U001463,dfp_85a88497c594b692,117.241.197.117,2026-01-20 21:24:31,order_placed
S012570,U001464,dfp_ff49932b49d00e80,79.137.28.30,2025-12-12 17:29:06,signup
S012571,U001464,dfp_ff49932b49d00e80,79.137.28.30,2025-12-22 14:16:19,login
S012572,U001464,dfp_ff49932b49d00e80,79.137.28.30,2026-01-06 17:30:02,login
S012573,U001464,dfp_ff49932b49d00e80,79.137.28.30,2026-02-28 02:33:27,login
S012574,U001464,dfp_ff49932b49d00e80,79.137.28.30,2026-03-15 00:40:28,login
S012575,U001464,dfp_ff49932b49d00e80,79.137.28.30,2026-03-16 23:57:41,login
S012576,U001464,dfp_ff49932b49d00e80,79.137.28.30,2026-03-29 22:51:24,login
S012577,U001464,dfp_ff49932b49d00e80,79.137.28.30,2026-05-05 00:32:38,login
S012578,U001464,dfp_ff49932b49d00e80,79.137.28.30,2026-06-05 21:02:49,login
S012579,U001464,dfp_ff49932b49d00e80,79.137.28.30,2026-06-21 23:18:00,login
S012580,U001464,dfp_ff49932b49d00e80,79.137.28.30,2026-06-29 15:10:20,login
S012581,U001464,dfp_ff49932b49d00e80,79.137.28.30,2026-07-14 01:53:12,login
S012582,U001464,dfp_ff49932b49d00e80,79.137.28.30,2026-08-01 02:09:50,login
S012583,U001464,dfp_ff49932b49d00e80,79.137.28.30,2026-02-02 00:29:23,order_placed
S012584,U001464,dfp_ff49932b49d00e80,79.137.28.30,2026-02-21 08:18:53,order_placed
S012585,U001464,dfp_ff49932b49d00e80,79.137.28.30,2026-02-24 11:01:09,order_placed
S012586,U001465,dfp_6c64d35a0d60535c,152.240.151.253,2025-10-02 09:56:20,signup
S012587,U001465,dfp_6c64d35a0d60535c,152.240.151.253,2025-10-09 12:14:20,login
S012588,U001465,dfp_6c64d35a0d60535c,152.240.151.253,2025-10-19 21:12:37,login
S012589,U001465,dfp_6c64d35a0d60535c,152.240.151.253,2025-11-17 07:45:57,login
S012590,U001465,dfp_6c64d35a0d60535c,152.240.151.253,2025-12-02 04:20:31,login
S012591,U001465,dfp_6c64d35a0d60535c,152.240.151.253,2025-12-04 16:55:41,login
S012592,U001465,dfp_6c64d35a0d60535c,152.240.151.253,2025-12-25 01:53:53,login
S012593,U001465,dfp_6c64d35a0d60535c,152.240.151.253,2026-01-05 23:10:01,login
S012594,U001465,dfp_6c64d35a0d60535c,152.240.151.253,2026-02-27 16:58:32,login
S012595,U001465,dfp_6c64d35a0d60535c,152.240.151.253,2025-11-15 08:23:22,order_placed
S012596,U001465,dfp_6c64d35a0d60535c,152.240.151.253,2025-12-24 15:23:07,order_placed
S012597,U001466,dfp_abb54f6746b6c11b,13.55.117.210,2026-05-27 10:39:18,signup
S012598,U001466,dfp_abb54f6746b6c11b,13.55.117.210,2026-05-30 18:08:05,login
S012599,U001466,dfp_abb54f6746b6c11b,13.55.117.210,2026-06-11 11:29:31,login
S012600,U001466,dfp_abb54f6746b6c11b,13.55.117.210,2026-08-08 21:06:30,login
S012601,U001466,dfp_abb54f6746b6c11b,13.55.117.210,2026-08-22 06:43:53,login
S012602,U001467,dfp_68e423c4853dfeff,182.209.194.20,2026-04-10 14:21:34,signup
S012603,U001467,dfp_68e423c4853dfeff,182.209.194.20,2026-05-07 02:56:25,login
S012604,U001467,dfp_68e423c4853dfeff,182.209.194.20,2026-05-26 08:04:27,login
S012605,U001467,dfp_68e423c4853dfeff,182.209.194.20,2026-06-10 17:36:15,login
S012606,U001467,dfp_68e423c4853dfeff,182.209.194.20,2026-08-21 12:49:57,login
S012607,U001467,dfp_68e423c4853dfeff,182.209.194.20,2026-08-25 17:33:10,login
S012608,U001467,dfp_68e423c4853dfeff,182.209.194.20,2026-06-01 02:17:10,order_placed
S012609,U001467,dfp_68e423c4853dfeff,182.209.194.20,2026-06-16 20:48:27,order_placed
S012610,U001467,dfp_68e423c4853dfeff,182.209.194.20,2026-06-22 10:16:36,order_placed
S012611,U001468,dfp_ef7de87537a32f30,54.19.214.57,2025-09-15 10:33:23,signup
S012612,U001468,dfp_ef7de87537a32f30,54.19.214.57,2025-10-08 07:26:38,login
S012613,U001468,dfp_ef7de87537a32f30,54.19.214.57,2025-10-13 23:19:24,login
S012614,U001468,dfp_ef7de87537a32f30,54.19.214.57,2025-10-25 18:07:42,login
S012615,U001468,dfp_ef7de87537a32f30,54.19.214.57,2025-10-31 07:44:27,login
S012616,U001468,dfp_ef7de87537a32f30,54.19.214.57,2025-11-01 21:41:17,login
S012617,U001468,dfp_ef7de87537a32f30,54.19.214.57,2025-10-07 07:46:53,order_placed
S012618,U001468,dfp_ef7de87537a32f30,54.19.214.57,2025-11-13 20:56:50,order_placed
S012619,U001469,dfp_0bd4294478ce3706,188.9.177.205,2025-09-04 20:21:10,signup
S012620,U001469,dfp_0bd4294478ce3706,188.9.177.205,2025-09-15 07:52:22,login
S012621,U001469,dfp_0bd4294478ce3706,188.9.177.205,2025-10-29 19:02:34,login
S012622,U001469,dfp_0bd4294478ce3706,188.9.177.205,2025-11-20 21:41:34,login
S012623,U001469,dfp_0bd4294478ce3706,188.9.177.205,2025-12-17 19:17:59,login
S012624,U001469,dfp_0bd4294478ce3706,188.9.177.205,2025-12-26 03:23:00,login
S012625,U001470,dfp_7b77cda1fda9d3c3,98.30.229.147,2025-11-17 12:14:31,signup
S012626,U001470,dfp_7b77cda1fda9d3c3,98.30.229.147,2025-12-29 01:18:41,login
S012627,U001470,dfp_7b77cda1fda9d3c3,98.30.229.147,2026-02-03 04:26:33,login
S012628,U001470,dfp_7b77cda1fda9d3c3,98.30.229.147,2026-02-07 07:50:19,login
S012629,U001470,dfp_7b77cda1fda9d3c3,98.30.229.147,2026-02-18 11:30:18,login
S012630,U001470,dfp_7b77cda1fda9d3c3,98.30.229.147,2026-03-13 10:23:19,login
S012631,U001470,dfp_7b77cda1fda9d3c3,98.30.229.147,2026-04-04 15:39:22,login
S012632,U001470,dfp_7b77cda1fda9d3c3,98.30.229.147,2026-05-15 17:15:55,login
S012633,U001470,dfp_7b77cda1fda9d3c3,98.30.229.147,2026-05-20 03:03:14,login
S012634,U001470,dfp_7b77cda1fda9d3c3,98.30.229.147,2025-12-03 07:39:27,order_placed
S012635,U001471,dfp_6ac56a8cb989015a,191.150.30.210,2026-01-12 22:12:26,signup
S012636,U001471,dfp_6ac56a8cb989015a,191.150.30.210,2026-01-15 14:27:19,login
S012637,U001471,dfp_6ac56a8cb989015a,191.150.30.210,2026-01-22 07:01:13,login
S012638,U001471,dfp_6ac56a8cb989015a,191.150.30.210,2026-01-30 01:31:24,login
S012639,U001471,dfp_6ac56a8cb989015a,191.150.30.210,2026-02-09 21:49:02,login
S012640,U001471,dfp_6ac56a8cb989015a,191.150.30.210,2026-03-15 20:42:28,login
S012641,U001471,dfp_6ac56a8cb989015a,191.150.30.210,2026-03-27 01:44:38,login
S012642,U001471,dfp_6ac56a8cb989015a,191.150.30.210,2026-04-02 11:47:37,login
S012643,U001471,dfp_6ac56a8cb989015a,191.150.30.210,2026-04-05 13:25:21,login
S012644,U001471,dfp_6ac56a8cb989015a,191.150.30.210,2026-04-08 07:58:49,login
S012645,U001471,dfp_6ac56a8cb989015a,191.150.30.210,2026-05-08 09:42:40,login
S012646,U001471,dfp_6ac56a8cb989015a,191.150.30.210,2026-05-21 07:44:40,login
S012647,U001471,dfp_6ac56a8cb989015a,191.150.30.210,2026-01-18 13:13:18,order_placed
S012648,U001471,dfp_6ac56a8cb989015a,191.150.30.210,2026-03-02 18:54:19,order_placed
S012649,U001472,dfp_ed5d0a020e17204a,219.13.179.56,2026-06-12 08:04:47,signup
S012650,U001472,dfp_ed5d0a020e17204a,219.13.179.56,2026-06-15 14:43:49,login
S012651,U001472,dfp_ed5d0a020e17204a,219.13.179.56,2026-06-17 10:13:03,login
S012652,U001472,dfp_ed5d0a020e17204a,219.13.179.56,2026-06-25 06:07:05,login
S012653,U001472,dfp_ed5d0a020e17204a,219.13.179.56,2026-06-26 21:20:10,login
S012654,U001472,dfp_ed5d0a020e17204a,219.13.179.56,2026-07-03 06:02:28,login
S012655,U001472,dfp_ed5d0a020e17204a,219.13.179.56,2026-07-15 13:46:41,login
S012656,U001472,dfp_ed5d0a020e17204a,219.13.179.56,2026-07-19 19:54:23,login
S012657,U001472,dfp_ed5d0a020e17204a,219.13.179.56,2026-07-23 01:14:27,login
S012658,U001472,dfp_ed5d0a020e17204a,219.13.179.56,2026-07-12 05:36:08,order_placed
S012659,U001472,dfp_ed5d0a020e17204a,219.13.179.56,2026-07-17 09:31:42,order_placed
S012660,U001472,dfp_ed5d0a020e17204a,219.13.179.56,2026-07-30 14:00:05,order_placed
S012661,U001472,dfp_ed5d0a020e17204a,219.13.179.56,2026-08-12 11:58:12,order_placed
S012662,U001473,dfp_9a28812cf85fae05,120.155.35.218,2025-09-26 05:26:36,signup
S012663,U001473,dfp_9a28812cf85fae05,120.155.35.218,2025-10-14 09:00:50,login
S012664,U001473,dfp_9a28812cf85fae05,120.155.35.218,2025-12-06 07:47:46,login
S012665,U001473,dfp_9a28812cf85fae05,120.155.35.218,2025-12-08 16:18:01,login
S012666,U001473,dfp_9a28812cf85fae05,120.155.35.218,2026-01-03 18:36:43,login
S012667,U001473,dfp_9a28812cf85fae05,120.155.35.218,2026-01-13 12:00:11,login
S012668,U001473,dfp_9a28812cf85fae05,120.155.35.218,2026-01-19 01:37:31,login
S012669,U001473,dfp_9a28812cf85fae05,120.155.35.218,2026-02-03 13:55:53,login
S012670,U001473,dfp_9a28812cf85fae05,120.155.35.218,2026-02-19 01:50:17,login
S012671,U001473,dfp_9a28812cf85fae05,120.155.35.218,2026-02-23 01:17:36,login
S012672,U001473,dfp_9a28812cf85fae05,120.155.35.218,2026-03-01 00:40:30,login
S012673,U001473,dfp_9a28812cf85fae05,120.155.35.218,2026-03-12 18:56:16,login
