referral_id,referrer_user_id,referred_user_id,bonus_amount,bonus_status,claim_date
RF001030,U001775,U005119,175.09,pending,2025-12-19
RF001031,U002232,U003415,160.73,paid,2025-10-09
RF001032,U002153,U003460,71.76,paid,2026-04-01
RF001033,U002164,U005074,225.29,pending,2026-05-26
RF001034,U003781,U006951,153.44,pending,2026-07-14
RF001035,U001721,U005315,270.86,paid,2025-11-06
RF001036,U004519,U005247,212.09,paid,2026-01-28
RF001037,U005600,U005314,267.03,pending,2026-04-07
RF001038,U005151,U003109,223.88,pending,2026-02-15
RF001039,U002477,U002380,259.75,paid,2025-12-07
RF001040,U005928,U006468,157.69,paid,2026-08-20
RF001041,U002542,U004252,164.79,paid,2025-10-24
RF001042,U003197,U005200,201.97,pending,2025-09-04
RF001043,U003383,U005843,187.54,paid,2026-05-23
RF001044,U003525,U003709,88.66,paid,2026-03-17
RF001045,U006552,U003002,70.44,paid,2026-01-30
RF001046,U005409,U006122,86.06,paid,2026-07-25
RF001047,U002530,U006764,185.64,paid,2026-06-03
RF001048,U005032,U003100,177.76,pending,2026-03-22
RF001049,U005642,U005010,137.67,paid,2026-02-18
RF001050,U006262,U002169,120.09,paid,2026-05-25
RF001051,U005796,U003275,108.14,pending,2026-08-19
RF001052,U005681,U005629,177.51,paid,2025-10-30
RF001053,U004445,U003597,55.86,paid,2026-04-22
RF001054,U004295,U005578,263.32,paid,2025-10-18
RF001055,U002353,U006872,237.58,paid,2026-03-11
RF001056,U006473,U003256,231.97,paid,2025-11-10
RF001057,U004453,U002918,238.5,paid,2026-08-11
RF001058,U004163,U001723,208.25,paid,2026-01-05
RF001059,U005511,U006754,269.05,paid,2026-06-14
RF001060,U006972,U003192,171.06,paid,2026-04-01
RF001061,U006344,U002286,260.69,paid,2025-09-30
RF001062,U007054,U005347,213.47,pending,2026-08-02
RF001063,U002315,U005679,273.71,paid,2026-01-18
RF001064,U004142,U007266,290.29,clawed_back,2025-10-21
RF001065,U003312,U006069,195.65,paid,2026-05-22
RF001066,U004281,U005914,193.54,paid,2026-04-20
RF001067,U003155,U005952,253.28,paid,2026-02-24
RF001068,U004987,U003763,292.17,paid,2025-12-11
RF001069,U006656,U007052,104.45,paid,2026-05-20
RF001070,U007461,U003990,261.37,paid,2026-05-07
RF001071,U003312,U004314,94.87,paid,2026-06-02
RF001072,U005766,U005627,122.37,paid,2025-11-28
RF001073,U001852,U005895,88.02,paid,2026-02-11
RF001074,U003864,U002325,77.34,paid,2025-10-03
RF001075,U005018,U003339,229.99,paid,2026-04-06
RF001076,U007334,U002771,261.94,paid,2025-11-11
RF001077,U002990,U003292,210.97,paid,2026-03-13
RF001078,U007136,U006815,259.97,paid,2026-07-08
RF001079,U005309,U002845,265.37,paid,2026-08-18
RF001080,U005195,U003801,152.21,paid,2026-01-23
RF001081,U005054,U003186,182.92,paid,2026-07-12
RF001082,U002085,U005230,188.55,paid,2026-03-09
RF001083,U003009,U005348,286.62,pending,2026-05-02
RF001084,U002831,U007372,294.4,pending,2026-03-06
RF001085,U005425,U001775,258.58,paid,2025-11-19
RF001086,U002550,U006902,269.66,paid,2025-11-29
RF001087,U004086,U006772,205.28,paid,2025-12-06
RF001088,U003446,U006870,262.09,paid,2025-09-18
RF001089,U006437,U005579,53.56,pending,2025-10-12
RF001090,U003063,U004768,263.75,paid,2025-10-29
RF001091,U002277,U005797,158.32,paid,2025-10-16
RF001092,U004322,U005497,216.08,paid,2026-08-11
RF001093,U001886,U006721,149.76,pending,2025-12-18
RF001094,U003826,U006802,71.74,paid,2026-08-27
RF001095,U001840,U002345,104.17,pending,2026-06-02
RF001096,U006756,U006674,122.21,pending,2025-11-10
RF001097,U006721,U001955,198.62,clawed_back,2025-12-30
RF001098,U007348,U002532,66.64,paid,2025-11-28
RF001099,U006771,U004700,251.97,paid,2025-09-27
RF001100,U002471,U004073,110.07,paid,2025-09-17
RF001101,U004514,U001892,94.47,pending,2026-07-19
RF001102,U004837,U005474,142.92,pending,2025-09-24
RF001103,U002281,U002898,184.18,pending,2026-03-09
RF001104,U006154,U002447,110.06,paid,2026-05-22
RF001105,U003130,U001920,70.62,paid,2026-08-06
RF001106,U005730,U002442,197.79,paid,2026-06-17
RF001107,U007015,U005704,59.67,paid,2026-05-02
RF001108,U007239,U001762,231.74,pending,2026-07-28
RF001109,U001750,U002971,205.32,paid,2026-01-16
RF001110,U006116,U003820,127.12,pending,2025-11-03
RF001111,U002737,U001564,285.97,paid,2025-12-26
RF001112,U003400,U002089,110.36,paid,2025-10-25
RF001113,U004562,U006240,111.32,paid,2025-11-25
RF001114,U007027,U007211,136.91,pending,2025-11-19
RF001115,U003376,U004128,188.85,pending,2026-08-13
RF001116,U007396,U006005,133.97,paid,2025-11-02
RF001117,U005077,U004462,192.36,paid,2026-06-22
RF001118,U001984,U005400,120.72,pending,2026-03-23
RF001119,U002073,U002206,170.06,pending,2026-01-30
RF001120,U003027,U003834,140.03,paid,2026-03-18
RF001121,U004402,U004648,127.64,paid,2025-11-21
RF001122,U006066,U002629,220.32,pending,2025-11-23
RF001123,U005739,U004868,140.82,pending,2025-10-29
RF001124,U004624,U005357,175.26,paid,2025-12-26
RF001125,U007004,U006079,229.44,clawed_back,2026-04-06
RF001126,U005837,U005953,205.81,clawed_back,2025-11-03
RF001127,U007304,U006379,105.35,pending,2026-01-26
RF001128,U003378,U006428,186.43,paid,2025-11-30
RF001129,U002664,U006569,113.24,paid,2026-05-27
RF001130,U005237,U007270,221.26,paid,2026-01-26
RF001131,U004424,U004006,223.77,paid,2026-02-20
RF001132,U001697,U001752,178.79,pending,2026-03-10
RF001133,U005097,U001780,90.49,paid,2026-03-28
RF001134,U002516,U001959,84.33,paid,2025-12-31
RF001135,U001919,U001628,222.9,paid,2026-01-24
RF001136,U007228,U004945,74.53,paid,2026-01-18
RF001137,U005147,U003958,118.56,pending,2026-07-09
RF001138,U002960,U001684,112.78,pending,2026-03-08
RF001139,U006689,U002514,82.33,paid,2025-12-27
RF001140,U003447,U005325,172.23,clawed_back,2026-07-01
RF001141,U003205,U002321,82.26,paid,2026-06-05
RF001142,U006898,U003705,113.38,paid,2026-06-20
RF001143,U007331,U005705,86.06,paid,2025-11-24
RF001144,U003812,U003949,298.63,clawed_back,2026-01-15
RF001145,U005167,U007077,285.57,pending,2025-12-03
RF001146,U004622,U002720,273.77,paid,2026-03-01
RF001147,U005442,U002509,262.1,paid,2026-03-10
RF001148,U001980,U003381,163.23,paid,2026-08-16
RF001149,U005754,U006275,189.86,paid,2026-04-30
RF001150,U004005,U003070,168.72,paid,2026-06-29
RF001151,U006745,U003905,159.11,paid,2026-01-27
RF001152,U004663,U005779,294.71,paid,2026-01-12
RF001153,U002006,U007480,237.29,paid,2026-08-19
RF001154,U006068,U006547,51.46,clawed_back,2025-11-10
RF001155,U005211,U002605,147.71,paid,2026-03-25
RF001156,U006532,U003822,152.57,paid,2026-04-14
RF001157,U006637,U006862,272.51,paid,2026-05-22
RF001158,U003248,U003506,163.99,paid,2025-11-29
RF001159,U004488,U005764,217.97,paid,2026-04-23
RF001160,U001721,U007312,194.65,pending,2025-11-10
RF001161,U006887,U001745,168.3,paid,2025-09-25
RF001162,U002242,U002214,215.15,paid,2025-10-19
RF001163,U004042,U005884,94.48,paid,2026-08-27
RF001164,U004214,U004132,161.82,paid,2026-06-16
RF001165,U006268,U002116,131.02,pending,2026-02-19
RF001166,U003788,U002862,66.48,paid,2025-11-27
RF001167,U003265,U003117,161.85,paid,2026-08-19
RF001168,U004456,U004238,52.42,pending,2026-06-15
RF001169,U002610,U004723,118.27,pending,2026-02-28
RF001170,U006882,U003440,161.03,clawed_back,2025-12-07
RF001171,U002578,U006545,101.59,paid,2025-12-14
RF001172,U001919,U006680,103.83,paid,2026-01-24
RF001173,U002234,U006534,233.34,paid,2026-05-17
RF001174,U006161,U002446,141.69,paid,2025-11-19
RF001175,U002128,U005257,285.78,paid,2026-07-22
RF001176,U005883,U007145,96.78,paid,2025-12-24
RF001177,U004989,U006507,235.38,paid,2026-07-25
RF001178,U005289,U005753,201.77,paid,2025-11-14
RF001179,U002705,U003826,122.83,paid,2026-08-20
RF001180,U002171,U006499,280.99,clawed_back,2025-10-29
RF001181,U006149,U002730,157.37,pending,2026-04-08
RF001182,U001795,U007335,59.21,paid,2025-12-07
RF001183,U002346,U004172,274.86,paid,2026-01-09
RF001184,U002166,U002638,61.15,paid,2025-11-13
RF001185,U004224,U005853,71.71,paid,2026-02-21
RF001186,U003350,U006821,222.99,paid,2025-11-03
RF001187,U003319,U003293,241.02,pending,2026-08-27
RF001188,U003257,U003299,200.14,paid,2026-03-10
RF001189,U004606,U003053,67.65,paid,2026-05-02
RF001190,U005903,U005623,115.64,paid,2026-04-21
RF001191,U006762,U003937,275.04,paid,2026-06-13
RF001192,U005287,U004265,230.08,paid,2025-12-21
RF001193,U001792,U004999,183.33,paid,2025-10-07
RF001194,U003673,U005687,149.21,paid,2026-03-26
RF001195,U007044,U002564,140.72,paid,2026-07-28
RF001196,U007235,U001965,79.82,paid,2026-08-13
RF001197,U006599,U007426,213.2,paid,2026-08-17
RF001198,U001556,U004716,116.0,paid,2026-06-17
RF001199,U006956,U004539,233.29,paid,2026-01-15
RF001200,U006416,U007338,226.62,paid,2026-05-02
RF001201,U006715,U004249,284.96,paid,2026-08-16
RF001202,U005014,U003041,89.04,paid,2025-10-03
RF001203,U007202,U005867,210.18,paid,2026-05-05
RF001204,U006443,U002611,223.39,paid,2025-10-18
RF001205,U003363,U006546,269.35,paid,2026-05-03
RF001206,U005816,U006452,66.53,paid,2025-12-09
RF001207,U004738,U005405,190.42,paid,2026-06-26
RF001208,U002788,U003803,69.47,paid,2025-09-12
RF001209,U001857,U005719,94.17,paid,2026-07-20
RF001210,U006104,U007272,130.89,paid,2026-01-31
RF001211,U003115,U007440,294.26,paid,2026-06-01
RF001212,U005341,U004279,133.96,paid,2026-06-16
RF001213,U002943,U006506,100.98,pending,2026-05-15
RF001214,U004772,U002219,242.5,paid,2026-03-19
RF001215,U003658,U005109,181.7,paid,2025-10-22
RF001216,U005275,U003701,234.13,paid,2026-04-08
RF001217,U004591,U002371,272.27,clawed_back,2026-02-27
RF001218,U002791,U002907,111.98,paid,2025-09-21
RF001219,U004645,U005830,252.81,paid,2025-10-15
RF001220,U002347,U006982,159.24,pending,2025-09-12
RF001221,U006845,U003089,80.04,paid,2025-12-01
RF001222,U002729,U007354,196.42,paid,2026-08-27
RF001223,U005046,U003529,263.58,paid,2025-11-15
RF001224,U004717,U006036,90.69,paid,2026-04-09
RF001225,U003180,U006371,124.29,paid,2025-10-10
RF001226,U002608,U005428,149.2,paid,2026-01-11
RF001227,U003628,U004450,291.03,paid,2025-10-29
RF001228,U007166,U004522,79.12,pending,2025-10-20
RF001229,U002254,U002668,143.63,pending,2025-09-05
RF001230,U005512,U007131,275.39,paid,2025-10-19
RF001231,U004289,U004871,130.4,paid,2025-12-14
RF001232,U003346,U004490,249.65,paid,2026-06-07
RF001233,U001912,U006777,263.77,paid,2025-10-15
RF001234,U002241,U005424,157.76,paid,2026-07-21
RF001235,U001936,U002229,286.12,paid,2026-08-22
RF001236,U003679,U004751,257.29,paid,2026-01-15
RF001237,U003894,U005282,156.97,paid,2026-02-10
RF001238,U007205,U007069,231.03,paid,2025-11-11
RF001239,U001882,U002940,189.25,paid,2026-01-16
RF001240,U004875,U002383,169.83,paid,2025-12-10
RF001241,U007030,U003928,173.83,paid,2025-11-28
RF001242,U006424,U004654,102.87,paid,2026-02-19
RF001243,U003974,U007277,101.4,paid,2025-09-14
RF001244,U006177,U004663,138.46,pending,2025-12-13
RF001245,U001582,U003491,237.11,paid,2025-10-07
RF001246,U002007,U003388,175.87,paid,2025-12-24
RF001247,U003009,U006763,114.55,pending,2026-05-24
RF001248,U005301,U001690,242.33,paid,2026-03-18
RF001249,U001837,U001740,167.7,paid,2026-04-02
RF001250,U004508,U003760,68.48,clawed_back,2026-08-27
RF001251,U003438,U005734,183.77,paid,2025-10-11
RF001252,U003172,U001831,135.54,clawed_back,2026-04-10
RF001253,U001663,U003852,216.41,paid,2025-11-14
RF001254,U001499,U003700,251.2,paid,2026-07-05
RF001255,U005019,U006401,260.37,paid,2026-01-09
RF001256,U003906,U001938,57.97,paid,2026-07-11
RF001257,U005342,U004166,61.75,paid,2026-01-27
RF001258,U002882,U004094,277.37,pending,2026-07-24
RF001259,U004261,U004764,125.72,paid,2026-08-27
RF001260,U006231,U005118,230.76,paid,2025-10-13
RF001261,U007334,U003594,148.41,paid,2025-12-01
RF001262,U003569,U004163,61.24,paid,2025-12-09
RF001263,U003117,U006654,176.7,paid,2026-08-27
RF001264,U002697,U005435,204.02,pending,2025-10-11
RF001265,U004952,U005408,128.4,pending,2026-02-18
RF001266,U005313,U005671,163.91,paid,2025-10-17
RF001267,U001822,U007231,95.9,pending,2026-02-03
RF001268,U007267,U002001,95.36,clawed_back,2025-12-07
RF001269,U005561,U003051,221.58,pending,2026-08-05
RF001270,U005690,U004592,183.13,paid,2025-12-27
RF001271,U003194,U003811,152.31,paid,2026-03-28
RF001272,U004489,U006386,226.04,paid,2025-09-24
RF001273,U002521,U001606,289.74,paid,2025-12-17
RF001274,U005357,U001976,193.24,clawed_back,2026-01-06
RF001275,U002179,U004931,189.65,paid,2026-02-06
RF001276,U007460,U003332,74.61,paid,2026-05-05
RF001277,U004021,U001751,202.49,paid,2026-04-23
RF001278,U004340,U006070,147.42,pending,2025-11-24
RF001279,U006219,U003374,275.79,pending,2026-02-11
RF001280,U002040,U003075,226.65,pending,2026-04-12
RF001281,U004749,U006051,209.85,paid,2026-08-07
RF001282,U007385,U004097,151.5,paid,2025-10-20
RF001283,U006407,U001893,250.27,paid,2026-03-19
RF001284,U004938,U002896,203.09,paid,2026-07-02
RF001285,U003055,U004125,280.11,paid,2025-12-23
RF001286,U001655,U006321,116.04,paid,2025-12-08
RF001287,U006937,U002702,141.1,pending,2026-05-04
RF001288,U005849,U007016,71.51,paid,2025-12-13
RF001289,U006504,U003444,205.77,paid,2025-12-17
RF001290,U006372,U005205,126.59,paid,2026-03-26
RF001291,U007371,U002593,111.38,paid,2026-01-24
RF001292,U005223,U006337,249.24,paid,2025-12-06
RF001293,U002321,U006512,113.73,paid,2026-06-11
RF001294,U005689,U005431,161.12,paid,2025-11-17
RF001295,U007073,U004283,56.46,clawed_back,2026-01-25
RF001296,U004743,U004291,135.65,paid,2026-05-05
RF001297,U007040,U007046,129.29,clawed_back,2026-01-29
RF001298,U002992,U002409,140.01,paid,2025-12-30
RF001299,U005553,U005741,279.39,clawed_back,2025-10-23
